['affects', 'predisposes', 'inhibits', 'prevents']
['affects', 'uses', 'uses', 'process_of']
['affects', 'process_of', 'uses', 'affects']
['affects', 'location_of', 'neg_inhibits', 'associated_with']
['affects', 'neg_disrupts', 'process_of', 'location_of']
['affects', 'produces', 'prevents', 'associated_with']
['affects', 'neg_inhibits', 'coexists_with', 'affects']
['affects', 'compared_with', 'neg_precedes', 'neg_treats']
['affects', 'administered_to', 'location_of', 'neg_associated_with']
['affects', 'neg_uses', 'coexists_with', 'uses']
['occurs_in', 'coexists_with', 'affects', 'occurs_in']
['occurs_in', 'location_of', 'associated_with', 'process_of']
['occurs_in', 'neg_affects', 'associated_with', 'process_of']
['occurs_in', 'process_of', 'location_of', 'augments']
['occurs_in', 'process_of', 'location_of', 'neg_affects']
['occurs_in', 'precedes', 'prevents', 'occurs_in']
['occurs_in', 'process_of', 'location_of', 'part_of']
['occurs_in', 'associated_with', 'complicates', 'process_of']
['occurs_in', 'isa', 'part_of', 'part_of']
['occurs_in', 'causes', 'associated_with', 'process_of']
['neg_augments', 'isa', 'converts_to', 'causes']
['neg_augments', 'affects', 'affects', 'neg_affects']
['neg_augments', 'part_of', 'neg_inhibits', 'causes']
['neg_augments', 'treats', 'location_of', 'affects']
['neg_augments', 'higher_than', 'produces', 'disrupts']
['neg_augments', 'method_of', 'affects', 'neg_process_of']
['neg_augments', 'neg_interacts_with', 'neg_augments', 'part_of']
['neg_augments', 'inhibits', 'administered_to', 'interacts_with']
['neg_augments', 'neg_treats', 'neg_coexists_with', 'affects']
['neg_augments', 'produces', 'neg_treats', 'causes']
['diagnoses', 'uses', 'higher_than', 'neg_predisposes']
['diagnoses', 'diagnoses', 'augments', 'affects']
['diagnoses', 'precedes', 'produces', 'causes']
['diagnoses', 'diagnoses', 'precedes', 'neg_causes']
['diagnoses', 'diagnoses', 'diagnoses', 'isa']
['diagnoses', 'precedes', 'compared_with', 'neg_prevents']
['diagnoses', 'diagnoses', 'associated_with', 'manifestation_of']
['diagnoses', 'compared_with', 'location_of', 'treats']
['diagnoses', 'diagnoses', 'augments', 'isa']
['diagnoses', 'treats', 'location_of', 'prevents']
['predisposes', 'neg_associated_with', 'isa', 'predisposes']
['predisposes', 'converts_to', 'neg_augments', 'affects']
['predisposes', 'produces', 'stimulates', 'associated_with']
